hostname,hostid,instancename,created,state,haenable,id,name,displayname,cpunumber,cpuspeed,memory,mac,ip,publicip,domain,domainid,zonename,zoneid,hypervisor,account,serviceofferingname
no-host 0 i-21-1912-VM 2013-10-30T15:30:13+0800 Stopped False f7307ffb-5db7-4825-bd1b-3500871ce757 linux63-1 (no)linux63-1 2 2600 4096 02:00:5e:0e:00:1e 10.1.1.212 no-pubip ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1906-VM 2013-10-29T17:05:10+0800 Running False df2d58b5-b4d0-4169-9983-c05941459ff2 W2K8R2-2 W2K8R2-2 2 2600 4096 02:00:6d:5f:00:18 10.1.1.172 192.168.31.187 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1901-VM 2013-10-24T09:36:20+0800 Running False 7c5aca92-bf42-4fc9-b9ca-b12d5628251d SJZX37 SJZX37 4 2600 4096 02:00:20:9d:00:5a 10.1.1.235 192.168.31.80 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1900-VM 2013-10-23T16:33:29+0800 Running False 6c815c1d-aaca-4e7b-98a2-ef89760212f4 SJZX36 SJZX36 2 2600 4096 02:00:45:89:00:59 10.1.1.63 192.168.31.71 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1899-VM 2013-10-23T09:44:12+0800 Running False 28ce5027-2e75-4ad4-9b66-a1441328f3d4 W2K8R2-1 W2K8R2-1 2 2600 4096 02:00:1e:d1:00:13 10.1.1.243 192.168.31.185 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1898-VM 2013-10-23T09:15:47+0800 Running False 5779fbb3-23d7-42d3-84c9-edc50969e462 wxp3-2 wxp3-2 2 2600 4096 02:00:6d:8b:00:12 10.1.1.108 192.168.31.184 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1896-VM 2013-10-22T17:24:46+0800 Running False 57122e7e-4e3c-45b2-ba3f-7bf95b141db9 wxp3-1 wxp3-1 2 2600 4096 02:00:0e:e3:00:10 10.1.1.154 192.168.31.183 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
xs224.gdcloud.com f529bf46-947c-4a24-bb40-2b414e025e79 i-22-1895-VM 2013-10-21T16:38:29+0800 Running True 27d57f3d-0ed0-437b-a834-52f9cd371e84 OSP OSP 8 2600 16384 02:00:7d:af:00:08 10.1.1.251 172.17.0.76 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 8CPU-16G-z3p1c3-1-nfs-slow-HA 
xs224.gdcloud.com f529bf46-947c-4a24-bb40-2b414e025e79 i-22-1894-VM 2013-10-21T16:36:58+0800 Running True 4a9fd24b-622d-4e83-af82-902fea6ec02a WDP WDP 16 2600 32768 02:00:56:78:00:07 10.1.1.252 172.17.0.75 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 16CPU-32G-z3p1c3-1-nfs-slow-HA 
xs222.gdcloud.com ec5236d4-8457-4435-bda0-8a6b68e76d00 i-22-1893-VM 2013-10-21T16:21:40+0800 Running True 4b9bd0ac-1fab-42af-ac86-2f764390876b EPP EPP 16 2600 32768 02:00:41:b3:00:06 10.1.1.129 172.17.0.73 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 16CPU-32G-z3p1c3-1-nfs-slow-HA 
xs223.gdcloud.com 6a0d24d5-5baf-4c75-9eff-f762ef3fe892 i-22-1892-VM 2013-10-21T15:43:16+0800 Running True 54ff1e0f-4841-40c0-a08f-261852076755 WFP WFP 8 2600 16384 02:00:2e:3d:00:05 10.1.1.124 172.17.0.77 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 8CPU-16G-z3p1c3-1-nfs-slow-HA 
xs223.gdcloud.com 6a0d24d5-5baf-4c75-9eff-f762ef3fe892 i-22-1891-VM 2013-10-21T14:17:01+0800 Running True c0d25943-b3a0-4131-91da-a4a90484fef4 PIP PIP 16 2600 32768 02:00:3e:24:00:04 10.1.1.194 172.17.0.74 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 16CPU-32G-z3p1c3-1-nfs-slow-HA 
xs221.gdcloud.com 98cf1532-3428-4a57-8540-5653f7d3aaaf i-22-1890-VM 2013-10-21T14:14:46+0800 Running True 6b4d8c99-bda3-4eba-8dc1-e19363ccd162 SRP SRP 32 2600 65536 02:00:0c:a3:00:03 10.1.1.66 172.17.0.72 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 32CPU-64G-z3p1c3-1-nfs-slow-HA 
